"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
477,42,0,29/4/2005 00:00:00,0,,,,4,,,
478,43,0,30/4/2005 00:00:00,0,,,,4,,,
479,44,0,29/4/2005 00:00:00,0,,,,5,,,
480,45,0,28/4/2005 00:00:00,0,,,,5,,,
481,46,0,30/4/2005 00:00:00,0,,,,4,,,
482,47,0,30/4/2005 00:00:00,0,,,,4,,,
483,48,0,29/4/2005 00:00:00,0,,,,4,,,
484,49,0,30/4/2005 00:00:00,0,,,,5,,,
485,50,0,1/5/2005 00:00:00,0,,,,4,,,
486,51,0,30/4/2005 00:00:00,0,,,,5,,,
487,52,0,1/5/2005 00:00:00,0,,,,4,,,
488,53,0,30/4/2005 00:00:00,0,,,,4,,,
489,54,0,1/5/2005 00:00:00,0,,,,5,,,
490,55,0,1/5/2005 00:00:00,0,,,,5,,,
491,56,0,2/5/2005 00:00:00,0,,,,5,,,
492,57,0,1/5/2005 00:00:00,0,,,,5,,,
493,58,0,1/5/2005 00:00:00,0,,,,5,,,
494,59,0,1/5/2005 00:00:00,0,,,,5,,,
495,60,0,1/5/2005 00:00:00,0,,,,5,,,
496,61,0,1/5/2005 00:00:00,0,,,,5,,,
497,62,0,1/5/2005 00:00:00,0,,,,5,,,
498,63,0,3/5/2005 00:00:00,0,,,,4,,,
499,64,0,2/5/2005 00:00:00,0,,,,5,,,
500,65,0,2/5/2005 00:00:00,0,,,,6,,,
501,66,0,3/5/2005 00:00:00,0,,,,5,,,
502,67,0,4/5/2005 00:00:00,0,,,,5,,,
503,68,0,4/5/2005 00:00:00,0,,,,5,,,
504,69,0,6/5/2005 00:00:00,0,,,,4,,,
505,70,0,5/5/2005 00:00:00,0,,,,4,,,
506,71,0,4/5/2005 00:00:00,0,,,,5,,,
507,72,0,4/5/2005 00:00:00,0,,,,4,,,
508,73,0,2/5/2005 00:00:00,0,,,,4,,,
509,74,0,4/5/2005 00:00:00,0,,,,5,,,
510,75,0,5/5/2005 00:00:00,0,,,,4,,,
511,76,0,3/5/2005 00:00:00,0,,,,5,,,
512,77,0,5/5/2005 00:00:00,0,,,,4,,,
513,78,0,5/5/2005 00:00:00,0,,,,5,,,
514,79,0,5/5/2005 00:00:00,0,,,,4,,,
515,80,0,6/5/2005 00:00:00,0,,,,5,,,
516,81,0,5/5/2005 00:00:00,0,,,,6,,,
517,82,0,6/5/2005 00:00:00,0,,,,5,,,
518,83,0,5/5/2005 00:00:00,0,,,,5,,,
519,84,0,5/5/2005 00:00:00,1,,,,,,,
520,85,0,7/5/2005 00:00:00,0,,,,4,,,
521,86,0,6/5/2005 00:00:00,0,,,,5,,,
522,87,0,8/5/2005 00:00:00,0,,,,4,,,
523,88,0,8/5/2005 00:00:00,0,,,,4,,,
524,89,0,7/5/2005 00:00:00,0,,,,6,,,
525,90,0,10/5/2005 00:00:00,0,,,,4,,,
526,91,0,10/5/2005 00:00:00,0,,,,3,,,
527,92,0,9/5/2005 00:00:00,0,,,,4,,,
528,93,0,10/5/2005 00:00:00,0,,,,4,,,
529,94,0,12/5/2005 00:00:00,0,,,,4,,,
530,95,0,10/5/2005 00:00:00,0,,,,5,,,
531,96,0,10/5/2005 00:00:00,0,,,,4,,,
532,97,0,8/5/2005 00:00:00,0,,,,4,,,
533,98,0,18/5/2005 00:00:00,0,,,,5,,,
534,99,0,21/5/2005 00:00:00,0,,,,5,,,
535,100,0,21/5/2005 00:00:00,0,,,,5,,,
536,101,0,20/5/2005 00:00:00,0,,,,4,,,
537,102,0,22/5/2005 00:00:00,0,,,,3,,,
538,103,0,21/5/2005 00:00:00,0,,,,5,,,
539,104,0,22/5/2005 00:00:00,0,,,,4,,,
540,105,0,21/5/2005 00:00:00,0,,,,5,,,
541,106,0,20/5/2005 00:00:00,0,,,,6,,,
542,107,0,21/5/2005 00:00:00,0,,,,5,,,
543,108,0,20/5/2005 00:00:00,0,,,,4,,,
544,109,0,23/5/2005 00:00:00,0,,,,4,,,
545,110,0,23/5/2005 00:00:00,0,,,,6,,,
546,111,0,31/5/2005 00:00:00,0,,,,2,,,
547,112,0,26/5/2005 00:00:00,0,,,,3,,,
548,113,0,27/5/2005 00:00:00,0,,,,4,,,
549,114,0,26/5/2005 00:00:00,0,,,,5,,,
550,115,0,25/5/2005 00:00:00,0,,,,5,,,
551,116,0,27/5/2005 00:00:00,0,,,,5,,,
552,117,0,28/5/2005 00:00:00,0,,,,5,,,
553,118,0,29/5/2005 00:00:00,0,,,,5,,,
554,119,0,24/5/2005 00:00:00,0,,,,5,,,
555,120,0,1/6/2005 00:00:00,0,,,,4,,,
556,121,0,31/5/2005 00:00:00,0,,,,4,,,
557,122,0,31/5/2005 00:00:00,0,,,,4,,,
558,123,0,31/5/2005 00:00:00,0,,,,4,,,
559,124,0,30/5/2005 00:00:00,0,,,,5,,,
560,125,0,1/6/2005 00:00:00,0,,,,3,,,
561,126,0,31/5/2005 00:00:00,0,,,,5,,,
562,127,0,30/5/2005 00:00:00,0,,,,5,,,
563,128,0,1/6/2005 00:00:00,0,,,,4,,,
564,129,0,2/6/2005 00:00:00,0,,,,4,,,
565,130,0,31/5/2005 00:00:00,0,,,,6,,,
566,131,0,1/6/2005 00:00:00,0,,,,4,,,
567,132,0,2/6/2005 00:00:00,0,,,,4,,,
568,133,0,2/6/2005 00:00:00,0,,,,5,,,
569,134,0,5/6/2005 00:00:00,0,,,,4,,,
570,135,0,3/6/2005 00:00:00,0,,,,5,,,
571,136,0,2/6/2005 00:00:00,0,,,,6,,,
572,137,0,11/6/2005 00:00:00,0,,,,3,,,
573,138,0,4/6/2005 00:00:00,0,,,,4,,,
574,139,0,6/6/2005 00:00:00,0,,,,5,,,
575,140,0,7/6/2005 00:00:00,0,,,,5,,,
576,141,0,6/6/2005 00:00:00,0,,,,5,,,
577,142,0,7/6/2005 00:00:00,0,,,,4,,,
578,143,0,4/6/2005 00:00:00,0,,,,5,,,
579,144,0,7/6/2005 00:00:00,0,,,,5,,,
580,145,0,7/6/2005 00:00:00,0,,,,5,,,
581,146,0,7/6/2005 00:00:00,0,,,,5,,,
582,147,0,9/6/2005 00:00:00,0,,,,5,,,
583,148,0,9/6/2005 00:00:00,0,,,,5,,,
584,149,0,9/6/2005 00:00:00,0,,,,5,,,
585,150,0,9/6/2005 00:00:00,0,,,,5,,,
586,151,0,13/6/2005 00:00:00,0,,,,5,,,
587,152,0,9/6/2005 00:00:00,0,,,,6,,,
588,153,0,11/6/2005 00:00:00,0,,,,5,,,
589,154,0,30/4/2001 00:00:00,1,,,,5,,,
590,155,0,1/5/2001 00:00:00,1,,,,5,,,
591,156,0,2/5/2001 00:00:00,1,,,,4,,,
592,157,0,3/5/2001 00:00:00,1,,,,5,,,
593,158,0,4/5/2001 00:00:00,1,,,,4,,,
594,159,0,5/5/2001 00:00:00,1,,,,4,,,
595,160,0,6/5/2001 00:00:00,1,,,,5,,,
596,161,0,6/5/2001 00:00:00,1,,,,5,,,
597,162,0,6/5/2001 00:00:00,1,,,,6,,,
598,163,0,7/5/2001 00:00:00,1,,,,4,,,
599,164,0,7/5/2001 00:00:00,1,,,,4,,,
600,165,0,8/5/2001 00:00:00,1,,,,5,,,
601,166,0,8/5/2001 00:00:00,1,,,,4,,,
602,167,0,9/5/2001 00:00:00,1,,,,5,,,
603,168,0,11/5/2001 00:00:00,1,,,,4,,,
604,169,0,12/5/2001 00:00:00,1,,,,4,,,
605,170,0,12/5/2001 00:00:00,1,,,,4,,,
606,171,0,13/5/2001 00:00:00,1,,,,1,,,
607,172,0,14/5/2001 00:00:00,1,,,,4,,,
608,173,0,14/5/2001 00:00:00,1,,,,4,,,
609,174,0,14/5/2001 00:00:00,1,,,,5,,,
610,175,0,16/5/2001 00:00:00,1,,,,5,,,
611,176,0,17/5/2001 00:00:00,1,,,,4,,,
612,177,0,17/5/2001 00:00:00,1,,,,3,,,
613,178,0,22/5/2001 00:00:00,1,,,,7,,,
614,179,0,22/6/2001 00:00:00,1,,,,4,,,
615,180,0,22/6/2001 00:00:00,1,,,,5,,,
616,181,0,28/5/2001 00:00:00,1,,,,4,,,
617,182,0,3/6/2001 00:00:00,1,,,,5,,,
618,183,0,7/6/2001 00:00:00,1,,,,3,,,
619,184,0,11/6/2001 00:00:00,0,,,,5,,,
620,185,0,13/6/2001 00:00:00,1,,,,5,,,
621,186,0,14/6/2001 00:00:00,1,,,,5,,,
622,187,0,15/6/2001 00:00:00,1,,,,5,,,
623,188,0,15/6/2001 00:00:00,1,,,,3,,,
624,189,0,15/6/2001 00:00:00,1,,,,4,,,
625,190,0,16/6/2001 00:00:00,1,,,,5,,,
626,191,0,16/6/2001 00:00:00,1,,,,6,,,
627,192,0,17/6/2001 00:00:00,1,,,,6,,,
628,193,0,18/6/2001 00:00:00,1,,,,5,,,
629,194,0,19/6/2001 00:00:00,1,,,,5,,,
630,195,0,20/6/2001 00:00:00,1,,,,4,,,
631,196,0,21/6/2001 00:00:00,1,,,,5,,,
632,197,0,22/6/2001 00:00:00,1,,,,5,,,
633,198,0,22/6/2001 00:00:00,1,,,,5,,,
634,199,0,22/6/2001 00:00:00,1,,,,4,,,
635,200,0,26/6/2001 00:00:00,1,,,,4,,,
636,201,0,28/6/2001 00:00:00,1,,,,4,,,
637,202,0,4/7/2001 00:00:00,1,,,,5,,,
638,203,0,6/7/2001 00:00:00,1,,,,4,,,
639,204,0,7/7/2001 00:00:00,1,,,,3,,,
640,205,0,7/7/2001 00:00:00,1,,,,4,,,
641,206,0,11/7/2001 00:00:00,1,,,,4,,,
642,207,0,15/6/2001 00:00:00,1,,,,5,,,
643,208,0,19/6/2001 00:00:00,1,,,,4,,,
644,209,0,25/6/2001 00:00:00,1,,,,3,,,
645,210,0,1/5/2001 00:00:00,1,,,,5,,,
646,211,0,2/6/2001 00:00:00,1,,,,5,,,
647,212,0,20/4/2002 00:00:00,1,,,,5,,,
648,213,0,22/4/2002 00:00:00,1,,,,4,,,
649,214,0,22/4/2002 00:00:00,1,,,,3,,,
650,215,0,23/4/2002 00:00:00,1,,,,4,,,
651,216,0,23/4/2002 00:00:00,1,,,,3,,,
652,217,0,24/4/2002 00:00:00,1,,,,4,,,
653,218,0,25/4/2002 00:00:00,1,,,,4,,,
654,219,0,25/4/2002 00:00:00,1,,,,3,,,
655,220,0,27/4/2002 00:00:00,1,,,,3,,,
656,221,0,27/4/2002 00:00:00,1,,,,3,,,
657,222,0,30/4/2002 00:00:00,1,,,,4,,,
658,223,0,30/4/2002 00:00:00,1,,,,4,,,
659,224,0,30/4/2002 00:00:00,1,,,,4,,,
660,225,0,1/5/2002 00:00:00,1,,,,4,,,
661,226,0,2/5/2002 00:00:00,1,,,,5,,,
662,227,0,3/5/2002 00:00:00,1,,,,5,,,
663,228,0,3/5/2002 00:00:00,1,,,,5,,,
664,229,0,3/5/2002 00:00:00,1,,,,5,,,
665,230,0,4/5/2002 00:00:00,1,,,,4,,,
666,231,0,5/5/2002 00:00:00,1,,,,5,,,
667,232,0,6/5/2002 00:00:00,1,,,,5,,,
668,233,0,6/5/2002 00:00:00,1,,,,5,,,
669,234,0,6/5/2002 00:00:00,1,,,,4,,,
670,235,0,6/5/2002 00:00:00,1,,,,5,,,
671,236,0,6/5/2002 00:00:00,1,,,,5,,,
672,237,0,9/5/2002 00:00:00,1,,,,4,,,
673,238,0,9/5/2002 00:00:00,1,,,,4,,,
674,239,0,9/5/2002 00:00:00,1,,,,5,,,
675,240,0,11/5/2002 00:00:00,1,,,,5,,,
676,241,0,15/5/2002 00:00:00,1,,,,4,,,
677,242,0,16/5/2002 00:00:00,1,,,,5,,,
678,243,0,19/5/2002 00:00:00,1,,,,5,,,
679,244,0,23/5/2002 00:00:00,1,,,,4,,,
680,245,0,23/5/2002 00:00:00,1,,,,5,,,
681,246,0,29/5/2002 00:00:00,1,,,,5,,,
682,247,0,29/5/2002 00:00:00,1,,,,4,,,
683,248,0,31/5/2002 00:00:00,1,,,,5,,,
684,249,0,31/5/2002 00:00:00,1,,,,5,,,
685,250,0,31/5/2002 00:00:00,1,,,,5,,,
686,251,0,2/6/2002 00:00:00,1,,,,4,,,
687,252,0,2/6/2002 00:00:00,1,,,,5,,,
688,253,0,3/6/2002 00:00:00,1,,,,5,,,
689,254,0,4/6/2002 00:00:00,1,,,,4,,,
690,255,0,5/6/2002 00:00:00,1,,,,4,,,
691,256,0,6/6/2002 00:00:00,1,,,,5,,,
692,257,0,6/6/2002 00:00:00,1,,,,5,,,
693,258,0,7/6/2002 00:00:00,1,,,,5,,,
694,259,0,8/6/2002 00:00:00,1,,,,4,,,
695,260,0,8/6/2002 00:00:00,1,,,,5,,,
696,261,0,9/6/2002 00:00:00,1,,,,4,,,
697,262,0,10/6/2002 00:00:00,1,,,,4,,,
698,263,0,11/6/2002 00:00:00,1,,,,5,,,
699,264,0,11/6/2002 00:00:00,1,,,,5,,,
700,265,0,12/6/2002 00:00:00,1,,,,5,,,
701,266,0,12/6/2002 00:00:00,1,,,,5,,,
702,267,0,12/6/2002 00:00:00,1,,,,4,,,
703,268,0,14/6/2002 00:00:00,1,,,,5,,,
704,269,0,14/6/2002 00:00:00,1,,,,4,,,
705,270,0,15/6/2002 00:00:00,1,,,,5,,,
706,271,0,15/6/2002 00:00:00,1,,,,5,,,
707,272,0,1/7/2002 00:00:00,1,,,,,,,
708,273,0,4/7/2002 00:00:00,1,,,,,,,
709,274,0,5/7/2002 00:00:00,1,,,,,,,
710,275,0,5/7/2002 00:00:00,1,,,,,,,
711,276,0,8/7/2002 00:00:00,1,,,,3,,,
712,277,0,11/7/2002 00:00:00,1,,,,4,,,
713,278,0,12/7/2002 00:00:00,1,,,,4,,,
714,279,0,13/7/2002 00:00:00,1,,,,4,,,
715,280,0,14/7/2002 00:00:00,1,,,,4,,,
716,281,0,16/7/2002 00:00:00,1,,,,4,,,
717,282,0,19/7/2002 00:00:00,1,,,,4,,,
718,283,0,19/7/2002 00:00:00,1,,,,4,,,
719,284,0,19/7/2002 00:00:00,1,,,,5,,,
720,285,0,20/7/2002 00:00:00,1,,,,4,,,
721,286,0,21/7/2002 00:00:00,1,,,,4,,,
722,287,0,21/7/2002 00:00:00,1,,,,4,,,
723,288,0,17/6/2002 00:00:00,1,,,,5,,,
724,289,0,11/5/2002 00:00:00,1,,,,4,,,
725,290,0,30/4/2002 00:00:00,1,,,,4,,,
726,291,0,10/5/2002 00:00:00,1,,,,4,,,
727,292,0,26/5/2002 00:00:00,1,,,,4,,,
728,293,0,7/6/2002 00:00:00,1,,,,3,,,
729,294,0,17/6/2002 00:00:00,1,,,,6,,,
730,295,0,17/6/2002 00:00:00,1,,,,6,,,
731,296,0,20/6/2002 00:00:00,1,,,,5,,,
732,297,0,21/7/2002 00:00:00,1,,,,4,,,
733,298,0,27/7/2002 00:00:00,1,,,,4,,,
734,299,0,20/7/2002 00:00:00,1,,,,2,,,
735,300,0,21/7/2002 00:00:00,1,,,,4,,,
736,301,0,30/4/2002 00:00:00,1,,,,1,,,
737,302,0,11/5/2002 00:00:00,1,,,,2,,,
738,303,0,6/7/2002 00:00:00,1,,,,2,,,
739,304,0,1/7/2002 00:00:00,1,,,,1,,,
740,305,0,19/4/2003 00:00:00,1,,,,,,,
741,306,0,19/4/2003 00:00:00,1,,,,,,,
742,307,0,20/4/2003 00:00:00,1,,,,,,,
743,308,0,20/4/2003 00:00:00,1,,,,,,,
744,309,0,20/4/2003 00:00:00,1,,,,,,,
745,310,0,20/4/2003 00:00:00,1,,,,,,,
746,311,0,20/4/2003 00:00:00,1,,,,,,,
747,312,0,20/4/2003 00:00:00,1,,,,,,,
748,313,0,21/4/2003 00:00:00,1,,,,,,,
749,314,0,21/4/2003 00:00:00,1,,,,,,,
750,315,0,21/4/2003 00:00:00,1,,,,5,,,
751,316,0,21/4/2003 00:00:00,1,,,,,,,
752,317,0,21/4/2003 00:00:00,1,,,,,,,
753,318,0,21/4/2003 00:00:00,1,,,,,,,
754,319,0,21/4/2003 00:00:00,1,,,,,,,
755,320,0,22/4/2003 00:00:00,1,,,,,,,
756,321,0,1/5/2003 00:00:00,1,,,,,,,
757,322,0,22/4/2003 00:00:00,1,,,,,,,
758,323,0,1/5/2003 00:00:00,1,,,,,,,
759,324,0,23/4/2003 00:00:00,1,,,,,,,
760,325,0,3/5/2003 00:00:00,1,,,,,,,
761,326,0,3/5/2003 00:00:00,1,,,,2,,,
762,327,0,24/4/2003 00:00:00,1,,,,3,,,
763,328,0,4/5/2003 00:00:00,1,,,,5,,,
764,329,0,4/5/2003 00:00:00,1,,,,5,,,
765,330,0,25/4/2003 00:00:00,1,,,,,,,
766,331,0,26/4/2003 00:00:00,1,,,,,,,
767,332,0,5/5/2003 00:00:00,0,,,,4,,,
768,333,0,5/5/2003 00:00:00,0,,,,4,,,
769,334,0,5/5/2003 00:00:00,0,,,,4,,,
770,335,0,5/5/2003 00:00:00,1,,,,2,,,
771,336,0,5/5/2003 00:00:00,1,,,,,,,
772,337,0,7/5/2003 00:00:00,0,,,,5,,,
773,338,0,10/5/2003 00:00:00,0,,,,3,,,
774,339,0,10/5/2003 00:00:00,1,,,,3,,,
775,340,0,12/5/2003 00:00:00,0,,,,3,,,
776,341,0,12/5/2003 00:00:00,0,,,,3,,,
777,342,0,13/5/2003 00:00:00,0,,,,5,,,
778,343,0,13/5/2003 00:00:00,0,,,,4,,,
779,344,0,14/5/2003 00:00:00,0,,,,4,,,
780,345,0,14/5/2003 00:00:00,0,,,,4,,,
781,346,0,14/5/2003 00:00:00,0,,,,2,,,
782,347,0,14/5/2003 00:00:00,0,,,,4,,,
783,348,0,14/5/2003 00:00:00,0,,,,4,,,
784,349,0,14/5/2003 00:00:00,0,,,,5,,,
785,350,0,14/5/2003 00:00:00,0,,,,4,,,
786,351,0,14/5/2003 00:00:00,1,,,,2,,,
787,352,0,14/5/2003 00:00:00,0,,,,5,,,
788,353,0,14/5/2003 00:00:00,1,,,,4,,,
789,354,0,13/5/2003 00:00:00,0,,,,5,,,
790,355,0,21/5/2003 00:00:00,0,,,,4,,,
791,356,0,21/5/2003 00:00:00,0,,,,4,,,
792,357,0,24/5/2003 00:00:00,0,,,,4,,,
793,358,0,22/5/2003 00:00:00,0,,,,4,,,
794,359,0,25/5/2003 00:00:00,1,,,,3,,,
795,360,0,26/5/2003 00:00:00,0,,,,4,,,
796,361,0,25/5/2003 00:00:00,0,,,,5,,,
797,362,0,25/5/2003 00:00:00,0,,,,4,,,
798,363,0,26/5/2003 00:00:00,0,,,,4,,,
799,364,0,26/5/2003 00:00:00,0,,,,5,,,
800,365,0,27/5/2003 00:00:00,0,,,,6,,,
801,366,0,27/5/2003 00:00:00,0,,,,4,,,
802,367,0,30/5/2003 00:00:00,0,,,,4,,,
803,368,0,30/5/2003 00:00:00,1,,,,6,,,
804,369,0,22/5/2003 00:00:00,0,,,,4,,,
805,370,0,30/5/2003 00:00:00,0,,,,5,,,
806,371,0,29/5/2003 00:00:00,0,,,,5,,,
807,372,0,29/5/2003 00:00:00,0,,,,4,,,
808,373,0,30/5/2003 00:00:00,0,,,,5,,,
809,374,0,30/5/2003 00:00:00,0,,,,4,,,
810,375,0,1/6/2003 00:00:00,0,,,,4,,,
811,376,0,31/5/2003 00:00:00,0,,,,5,,,
812,377,0,31/5/2003 00:00:00,0,,,,5,,,
813,378,0,1/6/2003 00:00:00,0,,,,5,,,
814,379,0,1/6/2003 00:00:00,0,,,,5,,,
815,380,0,1/6/2003 00:00:00,0,,,,5,,,
816,381,0,2/6/2003 00:00:00,0,,,,4,,,
817,382,0,4/6/2003 00:00:00,0,,,,4,,,
818,383,0,1/6/2003 00:00:00,0,,,,5,,,
819,384,0,4/6/2003 00:00:00,0,,,,3,,,
820,385,0,5/6/2003 00:00:00,0,,,,5,,,
821,386,0,7/6/2003 00:00:00,0,,,,4,,,
822,387,0,10/6/2003 00:00:00,0,,,,3,,,
823,388,0,9/6/2003 00:00:00,0,,,,4,,,
824,389,0,11/6/2003 00:00:00,0,,,,4,,,
825,390,0,15/6/2003 00:00:00,0,,,,4,,,
826,391,0,16/6/2003 00:00:00,0,,,,4,,,
827,392,0,16/6/2003 00:00:00,0,,,,5,,,
828,393,0,17/6/2003 00:00:00,0,,,,4,,,
829,394,0,17/6/2003 00:00:00,0,,,,5,,,
830,395,0,19/6/2003 00:00:00,0,,,,3,,,
831,396,0,20/6/2003 00:00:00,0,,,,5,,,
832,397,0,21/6/2003 00:00:00,0,,,,5,,,
833,398,0,22/6/2003 00:00:00,0,,,,4,,,
834,399,0,22/6/2003 00:00:00,0,,,,5,,,
835,400,0,23/6/2003 00:00:00,0,,,,5,,,
836,401,0,23/6/2003 00:00:00,0,,,,5,,,
837,402,0,25/6/2003 00:00:00,0,,,,4,,,
838,403,0,27/6/2003 00:00:00,0,,,,3,,,
839,404,0,20/6/2003 00:00:00,0,,,,5,,,
840,405,0,27/6/2003 00:00:00,0,,,,4,,,
841,406,0,27/6/2003 00:00:00,0,,,,3,,,
842,407,0,28/6/2003 00:00:00,0,,,,4,,,
843,408,0,26/6/2003 00:00:00,0,,,,5,,,
844,409,0,29/6/2003 00:00:00,0,,,,4,,,
845,410,0,30/6/2003 00:00:00,0,,,,5,,,
846,411,0,1/7/2003 00:00:00,0,,,,5,,,
847,412,0,1/7/2003 00:00:00,0,,,,4,,,
848,413,0,29/6/2003 00:00:00,0,,,,4,,,
849,414,0,2/7/2003 00:00:00,0,,,,5,,,
850,415,0,3/7/2003 00:00:00,0,,,,5,,,
851,416,0,3/7/2003 00:00:00,0,,,,5,,,
852,417,0,5/7/2003 00:00:00,0,,,,4,,,
853,418,0,8/7/2003 00:00:00,0,,,,4,,,
854,419,0,4/7/2003 00:00:00,0,,,,4,,,
855,420,0,10/7/2003 00:00:00,0,,,,4,,,
856,421,0,12/7/2003 00:00:00,0,,,,5,,,
857,422,0,16/7/2003 00:00:00,0,,,,4,,,
858,423,0,14/7/2003 00:00:00,0,,,,3,,,
859,424,0,26/7/2003 00:00:00,0,,,,2,,,
860,425,0,27/7/2003 00:00:00,0,,,,1,,,
861,426,0,18/7/2003 00:00:00,0,,,,4,,,
862,427,0,22/7/2003 00:00:00,0,,,,3,,,
863,428,0,26/7/2003 00:00:00,0,,,,5,,,
864,429,0,25/7/2003 00:00:00,0,,,,5,,,
865,430,0,25/7/2003 00:00:00,0,,,,4,,,
866,431,0,24/7/2003 00:00:00,0,,,,5,,,
867,432,0,21/7/2003 00:00:00,0,,,,4,,,
868,433,0,24/7/2003 00:00:00,0,,,,4,,,
869,434,0,22/7/2003 00:00:00,0,,,,5,,,
870,435,0,27/7/2003 00:00:00,0,,,,4,,,
871,436,0,24/7/2003 00:00:00,0,,,,5,,,
872,437,0,31/7/2003 00:00:00,0,,,,4,,,
873,438,0,31/7/2003 00:00:00,0,,,,3,,,
874,439,0,29/3/2004 00:00:00,1,,,,,,,
875,440,0,29/3/2004 00:00:00,1,,,,,,,
876,441,0,29/3/2004 00:00:00,1,,,,,,,
877,442,0,29/3/2004 00:00:00,1,,,,,,,
878,443,0,29/3/2004 00:00:00,1,,,,,,,
879,444,0,29/3/2004 00:00:00,1,,,,4,,,
880,445,0,29/3/2004 00:00:00,1,,,,,,,
881,446,0,12/4/2004 00:00:00,1,,,,,,,
882,447,0,12/4/2004 00:00:00,1,,,,,,,
883,448,0,12/4/2004 00:00:00,1,,,,,,,
884,449,0,12/4/2004 00:00:00,1,,,,,,,
885,450,0,12/4/2004 00:00:00,1,,,,,,,
886,451,0,14/4/2004 00:00:00,1,,,,5,,,
887,452,0,14/4/2004 00:00:00,1,,,,6,,,
888,453,0,14/4/2004 00:00:00,1,,,,4,,,
889,454,0,16/4/2004 00:00:00,1,,,,5,,,
890,455,0,17/4/2004 00:00:00,1,,,,6,,,
891,456,0,17/4/2004 00:00:00,1,,,,4,,,
892,457,0,18/4/2004 00:00:00,1,,,,4,,,
893,458,0,18/4/2004 00:00:00,1,,,,4,,,
894,459,0,18/4/2004 00:00:00,1,,,,6,,,
895,460,0,18/4/2004 00:00:00,1,,,,5,,,
896,461,0,19/4/2004 00:00:00,1,,,,4,,,
897,462,0,19/4/2004 00:00:00,1,,,,5,,,
898,463,0,20/4/2004 00:00:00,1,,,,3,,,
899,464,0,20/4/2004 00:00:00,1,,,,5,,,
900,465,0,21/4/2004 00:00:00,1,,,,5,,,
901,466,0,21/4/2004 00:00:00,1,,,,4,,,
902,467,0,21/4/2004 00:00:00,1,,,,5,,,
903,468,0,21/4/2004 00:00:00,0,,,,5,,,
904,469,0,22/4/2004 00:00:00,1,,,,5,,,
905,470,0,22/4/2004 00:00:00,1,,,,5,,,
906,471,0,22/4/2004 00:00:00,1,,,,5,,,
907,472,0,22/4/2004 00:00:00,1,,,,4,,,
908,473,0,22/4/2004 00:00:00,1,,,,4,,,
909,474,0,22/4/2004 00:00:00,1,,,,4,,,
910,475,0,22/4/2004 00:00:00,1,,,,4,,,
911,476,0,23/4/2004 00:00:00,0,,,,3,,,
912,477,0,22/4/2004 00:00:00,0,,,,4,,,
913,478,0,22/4/2004 00:00:00,1,,,,,,,
914,479,0,21/4/2004 00:00:00,0,,,,5,,,
915,480,0,22/4/2004 00:00:00,1,,,,4,,,
916,481,0,24/4/2004 00:00:00,0,,,,4,,,
917,482,0,22/4/2004 00:00:00,0,,,,5,,,
918,483,0,22/4/2004 00:00:00,0,,,,6,,,
919,484,0,23/4/2004 00:00:00,0,,,,4,,,
920,485,0,24/4/2004 00:00:00,0,,,,5,,,
921,486,0,24/4/2004 00:00:00,0,,,,5,,,
922,487,0,24/4/2004 00:00:00,0,,,,6,,,
923,488,0,27/4/2004 00:00:00,0,,,,4,,,
924,489,0,26/4/2004 00:00:00,0,,,,4,,,
925,490,0,26/4/2004 00:00:00,0,,,,5,,,
926,491,0,26/4/2004 00:00:00,0,,,,4,,,
927,492,0,27/4/2004 00:00:00,0,,,,3,,,
928,493,0,28/4/2004 00:00:00,0,,,,4,,,
929,494,0,27/4/2004 00:00:00,0,,,,5,,,
930,495,0,27/4/2004 00:00:00,0,,,,4,,,
931,496,0,22/4/2004 00:00:00,0,,,,7,,,
932,497,0,28/4/2004 00:00:00,0,,,,5,,,
933,498,0,28/4/2004 00:00:00,0,,,,4,,,
934,499,0,27/4/2004 00:00:00,0,,,,4,,,
935,500,0,27/4/2004 00:00:00,0,,,,4,,,
936,501,0,27/4/2004 00:00:00,0,,,,3,,,
937,502,0,30/4/2004 00:00:00,0,,,,4,,,
938,503,0,23/4/2004 00:00:00,0,,,,4,,,
939,504,0,27/4/2004 00:00:00,0,,,,4,,,
940,505,0,30/4/2004 00:00:00,0,,,,5,,,
941,506,0,29/4/2004 00:00:00,0,,,,5,,,
942,507,0,30/4/2004 00:00:00,0,,,,3,,,
943,508,0,30/4/2004 00:00:00,0,,,,3,,,
944,509,0,6/5/2004 00:00:00,0,,,,4,,,
945,510,0,6/5/2004 00:00:00,0,,,,4,,,
946,511,0,5/5/2004 00:00:00,0,,,,4,,,
947,512,0,6/5/2004 00:00:00,0,,,,4,,,
948,513,0,6/5/2004 00:00:00,0,,,,4,,,
949,514,0,7/5/2004 00:00:00,0,,,,4,,,
950,515,0,11/5/2004 00:00:00,0,,,,4,,,
951,516,0,11/5/2004 00:00:00,0,,,,5,,,
952,517,0,11/5/2004 00:00:00,0,,,,5,,,
953,518,0,12/5/2004 00:00:00,0,,,,4,,,
954,519,0,13/5/2004 00:00:00,0,,,,4,,,
955,520,0,13/5/2004 00:00:00,0,,,,4,,,
956,521,0,15/5/2004 00:00:00,1,,,,4,,,
957,522,0,14/5/2004 00:00:00,0,,,,4,,,
